FID,OBJECTID,CBSA_ID,NAME,CBSA_TYPE,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
147,147,16260,"Cedar City, UT",Micropolitan,51411,15.58,46163,14,41848,227,1019,349,139,3563,1502,1079,22953,23210,4279,3834,3647,4586,5288,6717,4590,4621,4068,2728,1356,449,27,27,26.9,15022,3,1371,1379,4687,4410,332,944,10997,3.43,19667,4645,9567,5455,3300.75,4.57239465968,0.875247332932,13737693038.2969,549651.453902263
148,148,16300,"Cedar Rapids, IA",Metropolitan,276375,136.81,257940,127.7,237354,8856,659,3962,184,6079,1630,5295,127690,130250,17015,17631,17613,18510,16091,34256,33592,37927,30246,18109,11549,5401,37.4,36.4,38.5,104617,2.4,13753,16116,22561,30165,2816,7142,67059,2.96,112257,7640,77173,27444,2020.11,3.67182047085,0.569358165383,9507851561.17188,442455.394990785
149,149,16340,"Cedartown, GA",Micropolitan,42538,136.28,41475,132.9,31974,5190,115,281,36,4885,3120,759,20518,20957,3307,3142,2976,2698,2702,5270,5308,5783,4754,3204,1738,593,36.2,34.5,37.9,15092,2.72,1528,2030,3657,4116,524,1475,10908,3.2,16908,1816,10028,5064,312.14,1.36015141419,0.0788935490943,1179279708.91406,161231.398211058
150,150,16380,"Celina, OH",Micropolitan,41347,87.33,40814,86.2,39761,101,101,181,71,614,229,370,20419,20395,2900,2878,3049,3023,2092,4492,4727,6134,5215,3040,2292,972,39.3,38,40.7,15532,2.6,1769,2039,3851,5483,409,752,11172,3.11,17633,2101,12349,3183,473.43,1.48989147014,0.130339964548,2125375648.77344,192127.303021856
151,151,16420,"Central City, KY",Micropolitan,31485,65.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.4,2.63346932666,0.126045684562,1961374380.64453,321329.999126519
152,152,16460,"Centralia, IL",Micropolitan,38517,66.86,39437,68.5,36734,1557,122,224,9,542,165,626,19181,20256,2557,2376,2561,2793,2172,4353,4524,5938,5240,3593,2163,1167,41.5,39.8,43.1,16148,2.4,2048,2602,2953,4946,505,1436,10746,2.91,18296,2148,11975,4173,576.1,1.59194314598,0.154406148574,2450013567.93359,199112.656613756
153,153,16500,"Centralia, WA",Micropolitan,78658,32.29,75455,31,67712,405,1073,664,117,6527,3047,2437,37750,37705,4585,4539,5094,5311,4242,8470,8569,10971,10598,7285,4049,1742,41.5,40.4,42.7,29743,2.51,3616,4028,5603,9638,1021,2157,20104,2.97,34050,4307,20793,8950,2436.2,5.13029423898,0.740539301451,13350667411.1484,617069.952266224
154,154,16540,"Chambersburg-Waynesboro, PA",Metropolitan,156010,201.85,149618,193.6,137674,4700,302,1310,29,6438,2849,2754,73184,76434,9947,9634,9923,10140,8054,17271,19660,21638,18672,12932,8326,3421,40.1,39,41.2,58389,2.52,6192,8019,12724,20239,1804,3676,41139,2.97,63219,4830,42883,15506,772.9,2.22239789362,0.210902660826,3408103145.58984,282118.649414083
155,155,16580,"Champaign-Urbana, IL",Metropolitan,246564,171.47,231891,120.5,177670,25089,611,18057,140,11068,4486,5838,115515,116376,13418,12707,12364,22558,35223,33486,24998,28249,23476,12952,8588,3872,30.3,29,32,93123,2.31,14328,15750,16199,22838,1879,6320,51358,2.94,101120,7997,53209,39914,1437.94,2.77544812255,0.393354097482,6372601063.15234,349584.324323657
156,156,16620,"Charleston, WV",Metropolitan,221625,83.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668.13,6.80602995252,0.712255633058,11255903156.9023,847670.446581567
157,157,16660,"Charleston-Mattoon, IL",Micropolitan,63514,74.11,64921,75.7,60885,2105,121,558,13,1230,334,905,31475,33446,3554,3407,3463,5955,9725,7415,6530,8297,7306,4658,3123,1488,33.5,32.6,34.3,25840,2.33,3499,4295,4342,7150,685,1678,15084,2.88,28299,2459,16453,9387,856.98,2.04711239651,0.23216362057,3724241981.69531,261469.861126278
158,158,16700,"Charleston-North Charleston, SC",Metropolitan,783132,282.16,664607,236.2,435763,184019,3039,10817,629,35707,16445,13895,324981,339626,45898,42674,40863,45355,53315,100417,87386,93733,78602,45128,22578,8658,35.4,34.2,36.8,259987,2.49,30497,38224,51372,66984,6584,26071,169683,3.03,298542,38555,170522,89465,2775.53,15.3729656866,0.693940485437,10258948634.0586,1846027.66872335
159,159,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,2565531,449.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5713.7,8.27828703857,1.4642088818,22197133843.0781,1005157.88735933
160,160,16820,"Charlottesville, VA",Metropolitan,237765,143.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658.3,4.33620243183,0.440261451431,6918794893.65625,538327.823736617
161,161,16860,"Chattanooga, TN-GA",Metropolitan,564803,264.19,528143,247,428496,73299,1800,7261,375,18690,8368,8544,255784,272359,31998,32442,32904,35936,34944,66123,69445,77604,69284,42755,25181,9527,39.3,37.8,40.8,210867,2.44,24881,33220,41586,62101,5131,17628,141311,2.97,234440,23573,143001,67866,2137.84,4.38597287358,0.547071261061,8281426372.97656,539569.263467543
162,162,16940,"Cheyenne, WY",Metropolitan,100887,37.54,91738,34.1,81205,2248,878,976,142,11978,3478,2811,45875,45863,6727,6234,5886,5958,6512,12355,11391,13554,11616,6441,3599,1465,36.9,36,37.9,37576,2.4,5363,5585,7684,10846,1194,2874,24340,2.95,40462,2886,25533,12043,2687.55,3.76458594406,0.748426935972,12346722150.3047,467439.16800701
163,163,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,9643624,1320.27,9461105,1295.3,6183881,1645993,36525,532801,2961,1957080,828776,230168,4622870,4838235,632763,652898,670574,682270,628401,1364655,1320212,1378201,1051238,578996,347567,153330,35.8,34.5,37,3475726,2.68,416668,530447,821499,842066,87829,295595,2307715,3.31,3797247,321521,2293837,1181889,7304.3,8.79462688446,2.04643529129,33969108583.1094,1146757.7222237
164,164,17020,"Chico, CA",Metropolitan,232333,138.53,220000,131.1,180096,3415,4395,9057,452,31116,12141,10444,108931,111069,12409,12439,12911,17841,22818,26681,23329,28877,28878,17185,10962,5670,37.1,35.2,39.2,87618,2.45,10850,13570,14642,22980,2804,6466,52529,2.99,95835,8217,50991,36627,1677.13,4.20547123899,0.45594135167,7340023423.02344,525929.063104023
165,165,17060,"Chillicothe, OH",Micropolitan,77751,112.19,78064,112.6,70835,4840,232,300,9,748,216,1632,41167,36897,4624,4748,5092,4905,4329,10073,11224,12756,9793,6052,3270,1198,39.8,38.9,40.9,28919,2.48,3433,4132,5751,8765,1074,2446,19782,2.95,32148,3229,20404,8515,693.04,1.9291666892,0.187531593974,3004696669.71875,235106.387938311
166,166,17140,"Cincinnati, OH-KY-IN",Metropolitan,2210953,477.44,2130151,502.4,1766445,255905,4105,40422,1397,55120,22490,39387,1041528,1088623,144269,148322,148495,150821,142062,274269,283738,325247,252749,139716,86285,34178,37.1,35.8,38.3,830608,2.51,102051,127891,179984,222655,23264,72382,549211,3.07,917396,86788,560209,270399,4630.85,6.80431417287,1.24893448672,19943958905.4688,855469.131728111
167,167,17220,"Clarksburg, WV",Micropolitan,96871,106.14,94196,103.2,90742,1357,199,401,17,1065,148,1332,46588,47608,5387,5517,5675,5961,4778,11263,12290,14559,13285,8239,5149,2093,42,40.6,43.4,38410,2.4,4742,5922,7470,12079,1124,2674,25864,2.91,42918,4508,28902,9508,912.67,2.7411919956,0.246790799889,3951394484.60156,335401.53117953
168,168,17260,"Clarksdale, MS",Micropolitan,25114,43.07,26151,44.8,5989,19752,23,123,4,293,128,132,12003,14148,2115,2015,2156,2327,1905,3144,2927,3490,2886,1716,1045,425,33,30.3,34.9,9461,2.69,1166,1525,1289,1715,279,2059,6393,3.32,10792,1331,5253,4208,583.16,2.51703234077,0.14778160699,2214968042.16797,307254.354490657
169,169,17300,"Clarksville, TN-KY",Metropolitan,289792,129.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242.23,3.97022941123,0.585573875454,9049777265.05859,490123.417838733
170,170,17340,"Clearlake, CA",Micropolitan,67958,51.12,64665,48.6,52033,1232,2049,724,108,11088,5455,3064,32469,32196,3633,3574,3888,4190,3362,6603,7095,10255,10625,6553,3502,1385,45,43.8,45.9,26548,2.39,3913,3970,4061,7381,926,2051,16255,2.94,35492,8944,17472,9076,1329.42,3.69424557617,0.358537714294,5725253566.88281,466307.492315544
171,171,17380,"Cleveland, MS",Micropolitan,33124,36.57,34145,37.5,11446,21920,42,189,11,639,324,213,15876,18269,2553,2319,2359,2666,3081,4441,3891,4485,4237,2322,1205,586,34.1,31.9,36.1,12727,2.56,1577,2043,1737,2607,353,2319,8465,3.15,14070,1343,7314,5413,905.82,3.14912050798,0.228402010934,3405886267.10938,378190.064736436
172,172,17420,"Cleveland, TN",Metropolitan,125143,161.74,115788,149.6,105783,4269,394,861,61,4897,2439,1981,56547,59241,6904,7421,7641,8108,8110,13867,15724,16748,14394,9992,5198,1681,38.8,37.7,39.9,44600,2.53,4692,6002,9917,14182,1195,3335,31622,2.98,49386,4786,30525,14075,773.74,2.24641977828,0.198195229658,3003225806.33203,268832.243677421
173,173,17460,"Cleveland-Elyria, OH",Metropolitan,2071243,1027.15,2077240,1029.9,1538382,416528,4056,40522,398,98133,35224,42130,998483,1078757,120979,129816,139935,145108,119186,242552,265676,326882,271394,158767,107383,49562,40.5,38.9,42,854893,2.38,118946,152671,151658,220943,19755,80305,536325,3.02,955756,100863,569864,285029,2016.5,4.38008148488,0.562132311167,9283176472.23828,550128.963710547
174,174,17500,"Clewiston, FL",Micropolitan,40030,33.64,39140,33.5,23436,5261,672,279,24,19243,8421,1047,21198,17942,3131,2965,2863,3188,3004,5576,5266,5008,3648,2608,1409,474,32.8,32.4,33.4,12025,3.09,1272,1057,3098,2948,657,1354,8862,3.48,14564,2539,8324,3701,1189.84,2.75287263528,0.279133137691,3866943525.89258,325329.965276171
175,175,17540,"Clinton, IA",Micropolitan,48089,67.71,49116,69.2,46152,1291,121,280,12,1243,361,899,24165,24951,3095,3142,3305,3321,2722,5391,5788,7740,6345,4210,2745,1312,41.4,40,42.7,20223,2.39,2626,3250,3911,6191,675,1439,13193,2.92,21733,1510,14695,5528,710.17,2.22678332573,0.199558320583,3322349175.14844,277248.899348442
176,176,17580,"Clovis, NM",Micropolitan,53253,37.81,48376,34.4,33728,3055,566,625,52,19117,8344,2006,24288,24088,4282,3868,3525,3497,3974,7235,5728,6108,4633,2976,1872,678,31.7,30.3,33.1,18015,2.63,2371,2385,4224,4602,644,1860,12341,3.18,20062,2047,11000,7015,1408.6,2.6956255434,0.358411805921,5394134927.87891,331343.90890243
177,177,17620,"Coamo, PR",Micropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.03,0.725147137938,0.0172509005599,224899431.09375,82569.5005015345
178,178,17640,"Coco, PR",Micropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.91,1.13129673854,0.0154478609856,201294875.867188,129113.50342007
179,179,17660,"Coeur d'Alene, ID",Metropolitan,164415,125.61,138494,105.3,130844,416,1781,961,129,5268,1041,3322,68257,70237,8963,9466,9743,9915,8165,16742,17248,19864,18310,11464,6191,2423,38.8,37.6,40,54200,2.53,5755,7415,11980,17253,1790,3737,37316,2.99,63177,8977,38353,15847,1308.98,2.70637367294,0.406056454522,7473062451.60156,370517.055634804
180,180,17700,"Coffeyville, KS",Micropolitan,33427,51.31,35471,54.4,29561,2059,1188,205,38,1844,670,1750,17404,18067,2437,2369,2173,2701,2161,4065,3901,5052,4456,3120,1971,1065,39.9,37.7,41.9,14382,2.39,1875,2384,2644,4398,465,1168,9412,2.93,16578,2196,10080,4302,651.48,1.65884533152,0.17123830226,2663790312.92578,206621.764445339
181,181,17740,"Coldwater, MI",Micropolitan,43882,84.49,45248,87.1,42055,1393,181,208,3,1804,737,671,23840,21408,2968,2976,2983,3028,2513,5410,5902,7044,5765,3788,2066,805,39.8,38.9,40.9,16419,2.56,1946,2289,3288,5276,667,1209,11350,3.05,20841,4422,12533,3886,519.35,1.59338094754,0.14597888834,2431025403.70703,202269.711557595
182,182,17780,"College Station-Bryan, TX",Metropolitan,267906,125.58,228660,107.2,167453,27098,1068,10214,123,51561,17492,5212,115364,113296,14742,13415,12341,25865,44421,33341,23127,23255,18317,10827,6412,2597,25.9,25.2,26.7,85102,2.52,10948,11711,16173,18290,1764,6310,47693,3.12,95016,9914,42559,42543,2133.37,5.21954741444,0.520529235944,7506331031.49609,622038.246712881
183,183,17820,"Colorado Springs, CO",Metropolitan,737907,274.46,645613,240.2,518266,38602,6159,17220,2206,94959,30795,32365,322047,323566,46306,46315,46706,47646,49855,89335,84479,97636,72261,37528,20198,7348,34.6,33,36.2,245764,2.55,29479,34097,60496,68763,6954,19494,167423,3.08,265495,19731,160233,85531,2688.56,3.77664803479,0.722499330462,11495229566.3672,458933.31720616
184,184,17860,"Columbia, MO",Metropolitan,181563,104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.69,3.72091255876,0.466267680269,7433283652.51953,466136.923763258
185,185,17900,"Columbia, SC",Metropolitan,840419,219.19,767598,200.2,463516,255104,2746,12704,658,39153,17873,14997,374340,393258,49756,49383,49677,59035,63778,105788,101614,110023,90865,50416,26880,10383,35.6,34,37.1,294881,2.48,35674,45509,58557,74900,7568,31539,193598,3.03,331470,36589,200980,93901,3834.14,7.34479381105,0.970089246472,14516382948.8555,885779.587550024
186,186,17980,"Columbus, GA-AL",Metropolitan,307546,109.13,294865,150.5,154718,119023,1183,4975,646,16896,6335,7985,143476,151389,21542,20299,20131,22475,23344,41762,36930,40772,32935,19028,11575,4072,34.5,32.3,36.6,113239,2.5,14132,17822,21421,26114,2936,15300,75540,3.07,128214,14975,64888,48351,2818.16,5.25937504754,0.699754238881,10272393659.6602,630223.338822249
187,187,18020,"Columbus, IN",Metropolitan,82823,202.23,76794,187.5,68824,1420,209,2632,48,4762,2449,1212,37936,38858,5231,5351,5393,5273,4175,9780,10464,11001,9395,5986,3372,1373,38,36.8,39.3,29860,2.53,3363,4195,6988,9155,921,2219,20788,3.02,33098,3238,21387,8473,409.54,1.41889587321,0.11061253352,1768944533.42969,178031.033539248
188,188,18060,"Columbus, MS",Micropolitan,60602,117.34,59779,115.8,32259,25993,113,399,31,914,332,652,28341,31438,4178,4006,4274,4434,4613,7644,7384,8500,7042,4193,2533,978,36,34.3,37.6,23487,2.49,3053,3504,4383,6125,565,3149,16041,3.05,26556,3069,14853,8634,516.46,1.97351362637,0.129750252294,1927564408.41406,242496.927548191
189,189,18100,"Columbus, NE",Micropolitan,33277,48.61,32237,47.1,29021,145,219,151,12,4452,2213,476,16141,16096,2374,2339,2355,2303,1689,3860,3782,4881,3852,2347,1682,773,38.2,36.9,39.7,12658,2.51,1585,1811,2977,4123,355,768,8714,3.04,13378,720,9213,3445,684.62,1.94718477761,0.191405601135,3170453775.05078,247248.936061292
190,190,18140,"Columbus, OH",Metropolitan,2090104,430.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850.22,6.46093891415,1.3242865663,21413285694.6016,814025.391397029
191,191,18180,"Concord, NH",Micropolitan,152963,160.17,146445,153.1,139609,1530,391,2325,41,2339,484,2065,72073,74372,7562,8601,9446,10630,8762,16161,19841,25270,20164,10467,6400,3141,41.4,40.2,42.5,57069,2.46,6084,8405,12305,17618,1588,3639,38104,2.94,63541,6472,40686,16383,954.99,2.5796145427,0.274359188227,4671439774.32813,337393.760598643
192,192,18220,"Connersville, IN",Micropolitan,23716,110.22,24277,112.8,23532,322,32,81,0,223,74,236,11891,12386,1499,1650,1645,1619,1201,2711,3097,3412,3399,2165,1306,573,40.8,39.6,42.1,9719,2.46,1166,1419,1857,3058,370,788,6669,2.93,10898,1179,6820,2899,215.16,1.05524920037,0.0584714822725,940932597.386719,134886.07344182
193,193,18260,"Cookeville, TN",Micropolitan,111491,96.37,106042,91.7,99494,1572,438,901,48,4224,2103,1486,52527,53515,6208,6449,6533,8123,9021,12527,13096,14387,13367,9417,5173,1741,38.3,36.4,40.2,42539,2.42,5104,6574,8349,12912,1216,2869,27950,2.94,48020,5481,28547,13992,1156.93,3.10511416319,0.300555043236,4620083683.71094,384845.594327025
194,194,18300,"Coos Bay, OR",Micropolitan,65462,40.65,63043,39.1,56618,258,1589,660,117,3391,1072,2729,31086,31957,3242,3210,3277,3801,3246,6499,6339,9492,10451,7553,4323,1610,47.2,46.2,48.2,27133,2.29,3626,4452,3846,8964,788,1715,16857,2.78,30593,3460,17800,9333,1610.51,5.00621241581,0.461746846632,7845982972.94531,663953.722966686
195,195,18380,"Cordele, GA",Micropolitan,22808,81.18,23439,83.4,12487,10079,32,183,11,748,420,227,11221,12218,1696,1679,1676,1709,1378,2739,2836,3289,3164,1760,1084,429,38,36.1,39.6,9079,2.53,1038,1393,1474,2404,250,1355,6295,3.04,10734,1655,5273,3806,280.94,1.19250167002,0.0693871227178,1013063845.53906,141878.121251823
196,196,18420,"Corinth, MS",Micropolitan,37398,93.18,37057,92.3,31656,4221,77,117,8,1010,601,377,18111,18946,2490,2523,2527,2393,2002,4561,4885,5157,4631,3400,1810,678,39.1,37.5,40.7,15039,2.44,1875,2414,3162,4236,425,1377,10246,2.98,17077,2038,10479,4560,401.37,1.39646681922,0.102498684955,1548336764.62109,167113.620621483
197,197,18460,"Cornelia, GA",Micropolitan,45476,162.96,43041,154.3,36893,1444,195,960,65,5333,2713,771,20301,22740,2885,2953,2837,2788,2678,5402,5666,5929,5304,3745,2137,717,38.5,37.6,39.2,15472,2.63,1505,2082,3756,5184,464,1028,11307,3.08,18146,2674,11596,3876,279.06,1.51561018696,0.0710535123465,1070086488.36719,186319.814844789
198,198,18500,"Corning, NY",Micropolitan,97532,69.46,98990,70.5,94315,1540,230,1161,17,1371,343,1384,49126,49864,5793,6276,6707,6851,5258,10944,12364,15449,13630,8220,5338,2160,41.5,40.7,42.3,40344,2.41,5497,6166,7525,11768,1471,2962,25958,2.95,48875,8531,29088,11256,1404.11,2.72202115917,0.396829780287,6645299219.25391,349400.821371281
199,199,18580,"Corpus Christi, TX",Metropolitan,472422,305.09,428185,230.8,353293,15011,2685,6723,335,247231,39786,10352,210686,217499,30025,30926,31065,31402,29891,55861,51841,61080,51218,30072,18214,6590,35.9,34.8,37.1,157019,2.68,18863,19901,33655,40398,5768,16684,108745,3.21,182909,25890,98532,58487,1548.48,10.8309011848,0.367442131207,5150080146.79102,1275620.54483258
200,200,18620,"Corsicana, TX",Micropolitan,50847,46.83,47735,44,33142,6606,305,253,382,11345,5978,1069,23657,24078,3480,3513,3717,3597,2875,5464,5898,6617,5711,3856,2126,881,37.1,35.5,38.6,17380,2.7,1838,2304,4086,5081,598,1624,12511,3.19,20234,2854,12213,5167,1085.89,2.48597627213,0.268556130525,3926269494.99219,293669.447861281
201,201,18660,"Cortland, NY",Micropolitan,49120,97.94,49336,98.4,46901,760,137,416,5,1094,271,846,24093,25243,2711,2789,2979,4740,5780,5249,5635,7044,5951,3460,2053,945,35.8,35.3,36.3,18671,2.45,2394,2826,3402,5012,658,1370,11489,2.96,20577,1906,12121,6550,501.51,1.51456830641,0.142468744537,2398248637.20703,198288.473635324
202,202,18700,"Corvallis, OR",Metropolitan,92454,136.33,85579,126.1,74506,759,627,4429,213,5467,1985,3060,42868,42711,3778,4109,4466,8789,13763,10414,8595,10738,10647,5384,3285,1611,32.2,30.2,34.2,34317,2.35,4486,5202,5988,9542,643,1546,19256,2.87,36245,1928,19178,15139,678.17,2.6391053128,0.198726737686,3452224941.86719,329963.909813315
203,203,18740,"Coshocton, OH",Micropolitan,36794,64.84,36901,65,35810,395,81,103,3,279,81,428,18225,18676,2291,2473,2517,2525,1940,4115,4545,5579,4924,3302,1922,768,40.8,39.6,42.1,14658,2.49,1747,2109,2970,4903,429,1016,10089,2.98,16545,1887,10735,3923,567.5,1.73243844379,0.155697293421,2529877547.64844,213134.453674456
204,204,18780,"Craig, CO",Micropolitan,14021,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750.92,5.03255464758,1.30951390371,21378812831.7891,615423.186298067
205,205,18820,"Crawfordsville, IN",Micropolitan,38722,76.61,38124,75.4,36309,327,98,213,6,1739,700,471,19205,18919,2474,2428,2569,2893,2465,4195,4789,5815,4568,3231,1899,798,39.4,37.3,41.4,14979,2.47,1743,2140,3183,4788,577,1095,10342,2.94,16535,1556,10891,4088,505.46,1.49322457334,0.138151455073,2236158531.92188,190004.200916569
206,206,18860,"Crescent City, CA",Micropolitan,27645,27.28,28610,28.2,21098,993,2244,965,32,5093,1980,1298,15907,12703,1703,1567,1718,1870,1799,4081,3832,4450,3717,2153,1263,457,39,37.4,42.2,9907,2.5,1278,1510,1748,2712,402,884,6379,3.05,11186,1279,6114,3793,1013.52,3.16877973349,0.284123128164,4718835418.91797,397937.671973324
207,207,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,264098,131.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.56,6.90789477982,0.489462207776,7052738806.79297,815553.680353886
208,208,18900,"Crossville, TN",Micropolitan,58862,85.95,56053,81.9,54266,161,173,238,37,1307,617,561,27381,28672,2780,2834,3167,3098,2511,5073,6123,7478,8436,8647,4650,1256,48.3,47,49.6,23791,2.33,2485,3324,3730,9927,602,1454,16954,2.72,28151,4360,18716,5075,684.81,2.05554383925,0.177175156494,2712169289.08984,252616.026548
209,209,18980,"Cullman, AL",Micropolitan,84293,111.64,80406,106.5,76133,856,408,343,18,3454,1759,889,39719,40687,4931,5141,5278,5442,4769,9578,10350,11787,10320,7400,4106,1304,39.9,38.4,41.4,31864,2.49,3646,4539,7262,10341,895,2013,22487,2.98,37054,5190,23894,7970,755.02,2.45672256441,0.191117707388,2861192691.89063,295126.014738492
210,210,19000,"Cullowhee, NC",Micropolitan,42163,40.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035.13,3.83819740856,0.265978542603,4043163820.41406,463461.075038555
211,211,19060,"Cumberland, MD-WV",Metropolitan,101790,134.43,103299,136.1,93871,6810,148,678,32,1287,226,1534,52828,50471,5017,5289,5475,7922,7990,11984,12965,14778,13584,9707,6099,2489,41.3,39.2,43.8,40727,2.33,5298,7050,6874,12727,1061,2695,25838,2.86,46350,5623,29072,11655,757.17,3.05538709225,0.205429497415,3300780164.35156,372749.027504178
212,212,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan,7516037,834.45,6371773,661.3,4161280,961871,43390,341503,6196,1752166,677770,179763,3141634,3230139,496946,504573,486864,457452,426649,951931,954965,905275,626632,327504,169023,63959,33.5,32.7,34.4,2298498,2.74,263055,306725,618655,545332,69147,213661,1590148,3.31,2502075,203577,1414969,883529,9007.18,7.35518532065,2.24711968189,33147606080.3633,878711.701738684
213,213,19140,"Dalton, GA",Metropolitan,145318,227.86,142227,223,113943,4090,817,1446,95,37625,18562,3274,70770,71457,10953,11309,11116,10715,9211,18446,20372,19455,14919,9434,4807,1490,34.7,33.5,35.7,49260,2.86,4631,5704,13631,13477,1947,4335,36767,3.31,55878,6618,33062,16198,637.74,2.07348643505,0.16269795824,2455185196.28516,252340.163471847
214,214,19180,"Danville, IL",Metropolitan,78569,87.18,81625,90.6,67323,10571,191,564,17,3441,1189,1770,40470,41155,5483,5366,5453,5715,4500,9696,9641,11841,10628,6952,4468,1882,39.7,38.1,41.5,32655,2.41,4241,5499,5515,9398,1067,3510,21392,2.96,36318,3663,22830,9825,901.25,2.10998916339,0.246837709984,4003826157.98438,277320.241036052
215,215,19220,"Danville, KY",Micropolitan,55436,106.77,53174,102.4,48641,2686,98,256,8,1168,519,966,26051,27123,3148,3397,3461,3853,3369,5910,7136,7743,6869,4579,2653,1056,40,38.3,41.6,20852,2.43,2296,3285,4337,6458,617,1735,14442,2.91,23131,2279,14971,5881,519.23,2.1434919841,0.137054586317,2141199244.20313,265381.504474131
216,216,19260,"Danville, VA",Micropolitan,104917,102.67,106561,104.3,68449,34813,226,584,29,2577,1189,1271,50862,55699,6011,6200,6528,6621,5987,10988,12904,16743,15448,10266,6306,2559,43.6,41.8,45.2,45014,2.32,5936,7869,6941,12862,1095,4665,29367,2.87,53745,8731,30292,14722,1021.93,2.4466041845,0.267289297874,4137180764.39063,310218.905319669
217,217,19300,"Daphne-Fairhope-Foley, AL",Metropolitan,214651,130.85,182265,111.4,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.2,40.1,42.3,73180,2.46,8096,10276,15778,24135,1848,5272,51151,2.93,104061,30881,53071,20109,1640.48,6.61706674014,0.400189396454,5769707741.67383,789044.095708051
218,218,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,386682,167.11,379690,164.1,326648,25860,1001,5994,131,29024,9839,10217,186589,193101,24688,24715,24806,25379,23086,47688,46471,56129,49617,29682,18653,8776,39.3,37.9,40.7,155175,2.39,20621,24940,29625,45682,4406,12712,100401,2.95,167110,11935,110477,44698,2313.92,4.36441245094,0.64525531381,10659408474.0469,546701.833161218
219,219,19420,"Dayton, TN",Micropolitan,33012,98.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.41,1.75912511654,0.08666821143,1321015960.34766,216866.643688711
220,220,19430,"Dayton-Kettering, OH",Micropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.25,2.91705425881,0.351580864743,5673319653.47656,365881.074331336
